RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	57	60351	0	JIJEL- ACHOUAT	36 48 00N	05 53 00E	10.00		8.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	58	60353	0	JIJEL-PORT	36 49 00N	05 53 00E	6.00		2.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	60	60355	0	SKIKDA	36 53 00N	06 54 00E	3.00		2.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	61	60360	0	ANNABA	36 50 00N	07 49 00E	4.00		3.00			X	X	X	X	X	X	X	X	S00-24	P	.	W	.	A;CLIMAT(C);EVAP;M/B;METAR;SOILTEMP;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	62	60367	0	EL-KALA	36 54 00N	08 27 00E	13.00		11.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	CLIMAT(C);EVAP;M/B;SEA
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	63	60369	0	ALGER-PORT	36 46 00N	03 06 00E	12.00		9.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SEA
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	68	60387	0	DELLYS	36 55 00N	03 57 00E	8.00		5.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B;SEA;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	70	60390	0	DAR-EL-BEIDA	36 41 00N	03 13 00E	29.00		25.00			X	X	X	X	X	X	X	X	S00-24	RW	W	RW	W	A;CLIMAT(C);EVAP;M/B;SOLRA;SPECI;SUNDUR;WT
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	71	60395	0	TIZI-OUZOU	36 42 00N	04 03 00E	189.00		188.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	11861	60401	0	BEJAIA-PORT	36 45 00N	05 06 00E	4.00		3.00			.	.	X	X	X	X	X	.	H06-18	.	.	.	.	C;CLIMAT(C);EVAP;M/B
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	73	60402	0	BEJAIA-AEROPORT	36 43 00N	05 04 00E	3.00		2.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);EVAP;M/B;METAR;SPECI;SUNDUR
1	AFRICA / AFRIQUE	ALGERIA / ALGERIE	1030	74	60403	0	GUELMA	36 28 00N	07 28 00E	228.00		227.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	CLIMAT(C);EVAP;M/B;SOILTEMP;SUNDUR
