"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ROANOKE/MUNICIPAL, VA";"72411";"00447285";"1961-1990";"";"Mean Monthly Value";"count";"9.6";"";"9.8";"";"12.9";"";"13.6";"";"15.3";"";"13.0";"";"15.3";"";"13.7";"";"10.8";"";"10.3";"";"10.9";"";"11.0";"";"146.2";"";"146.2";""
"UNITED STATES OF AMERICA";"BECKLEY/RALEIGH CO MEM AP WV";"72412";"00460582";"1963-1990";"";"Mean Monthly Value";"count";"12.1";"";"11.3";"";"14.5";"";"17.1";"";"17.0";"";"15.9";"";"16.1";"";"14.4";"";"13.3";"";"12.5";"";"13.2";"";"13.0";"";"170.4";"";"170.4";""
"UNITED STATES OF AMERICA";"CHARLESTON/KANAWHA ARPT WV";"72414";"00461570";"1961-1990";"";"Mean Monthly Value";"count";"11.9";"";"12.0";"";"15.5";"";"17.6";"";"16.4";"";"15.4";"";"16.4";"";"14.2";"";"13.1";"";"12.9";"";"14.6";"";"13.8";"";"173.8";"";"173.8";""
"UNITED STATES OF AMERICA";"ELKINS/RANDOLPH CO ARPT WV";"72417";"00462718";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CINCINNATI/GREATER CINCINNATI,KY";"72421";"00151855";"1961-1990";"";"Mean Monthly Value";"count";"9.5";"";"9.6";"";"14.2";"";"15.6";"";"15.1";"";"13.3";"";"13.3";"";"11.5";"";"10.9";"";"11.8";"";"12.7";"";"12.9";"";"150.4";"";"150.4";""
"UNITED STATES OF AMERICA";"LEXINGTON/BLUEGRASS FIELD KY";"72422";"00154746";"1961-1990";"";"Mean Monthly Value";"count";"10.6";"";"10.2";"";"14.7";"";"15.5";"";"14.6";"";"12.8";"";"13.7";"";"11.3";"";"11.1";"";"11.3";"";"13.3";"";"13.1";"";"152.2";"";"152.2";""
"UNITED STATES OF AMERICA";"LOUISVILLE/STANDIFORD FIELD KY";"72423";"00154954";"1961-1990";"";"Mean Monthly Value";"count";"10.4";"";"10.8";"";"15.3";"";"16.1";"";"15.2";"";"13.1";"";"13.4";"";"11.0";"";"11.4";"";"11.3";"";"13.1";"";"13.5";"";"154.6";"";"154.6";""
"UNITED STATES OF AMERICA";"HUNTINGTON/TRI-STATE, WV";"72425";"00464393";"1961-1990";"";"Mean Monthly Value";"count";"11.2";"";"10.8";"";"14.4";"";"16.3";"";"15.8";"";"13.6";"";"14.8";"";"12.0";"";"11.2";"";"11.9";"";"13.3";"";"13.0";"";"158.3";"";"158.3";""
"UNITED STATES OF AMERICA";"COLUMBUS WSO AP, OH";"72428";"00331786";"1961-1990";"";"Mean Monthly Value";"count";"9.2";"";"9.1";"";"14.1";"";"16.6";"";"16.8";"";"14.7";"";"14.8";"";"13.6";"";"11.7";"";"13.1";"";"14.3";"";"12.6";"";"160.6";"";"160.6";""
"UNITED STATES OF AMERICA";"DAYTON/INT'L AP, OH";"72429";"00332075";"1961-1990";"";"Mean Monthly Value";"count";"9.1";"";"8.6";"";"13.7";"";"16.5";"";"15.7";"";"13.5";"";"13.5";"";"12.4";"";"11.3";"";"12.6";"";"13.5";"";"12.3";"";"152.7";"";"152.7";""
"UNITED STATES OF AMERICA";"EVANSVILLE/REGIONAL, IN";"72432";"00122738";"1961-1990";"";"Mean Monthly Value";"count";"9.7";"";"9.6";"";"14.4";"";"15.7";"";"14.5";"";"12.3";"";"11.9";"";"10.0";"";"10.6";"";"10.6";"";"12.6";"";"12.5";"";"144.4";"";"144.4";""
"UNITED STATES OF AMERICA";"ST. LOUIS/LAMBERT, MO";"72434";"00237455";"1961-1990";"";"Mean Monthly Value";"count";"7.4";"";"7.8";"";"12.9";"";"14.9";"";"14.1";"";"12.0";"";"11.0";"";"10.8";"";"11.1";"";"11.6";"";"11.7";"";"10.5";"";"135.8";"";"135.8";""
"UNITED STATES OF AMERICA";"INDIANAPOLIS/INT'L ARPT IN";"72438";"00124259";"1961-1990";"";"Mean Monthly Value";"count";"9.1";"";"8.6";"";"14.1";"";"16.5";"";"15.1";"";"12.8";"";"13.0";"";"11.8";"";"11.1";"";"12.1";"";"12.9";"";"12.7";"";"149.8";"";"149.8";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/CAPITAL ARPT IL";"72439";"00118179";"1961-1990";"";"Mean Monthly Value";"count";"7.1";"";"7.9";"";"12.7";"";"15.5";"";"14.5";"";"12.9";"";"11.6";"";"11.6";"";"11.5";"";"12.0";"";"11.8";"";"10.4";"";"139.5";"";"139.5";""
"UNITED STATES OF AMERICA";"SPRINGFIELD/REGIONAL AP MO";"72440";"00237976";"1961-1990";"";"Mean Monthly Value";"count";"8.1";"";"8.9";"";"13.1";"";"14.3";"";"15.0";"";"13.5";"";"10.1";"";"11.5";"";"12.1";"";"11.6";"";"11.7";"";"10.5";"";"140.4";"";"140.4";""
