"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".1";"";"-9797.9";"1";".0";"";".0";"";".0";"";"-9797.9";"1";"-9797.9";"1";".0";"";".0";"";"-9797.9";"1";".0";"";".1";"";"0.1";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".0";"";".2";"";".2";"";".3";"";"-9797.9";"1";".0";"";".0";"";".0";"";".7";"";"0.7";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".3";"";"2.0";"";"2.3";"";".4";"";"-9797.9";"1";".0";"";"-9797.9";"1";".0";"";"5.0";"";"5.0";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";".0";"";".0";"";".1";"";".1";"";".3";"";".2";"";".0";"";".0";"";".0";"";".0";"";".7";"";"0.7";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".2";"";".7";"";".8";"";".3";"";"-9797.9";"1";".0";"";".0";"";"-9797.9";"1";"2.0";"";"2.0";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".0";"";".0";"";".0";"";".5";"";"2.7";"";"2.8";"";"1.0";"";".1";"";".0";"";".1";"";"-9797.9";"1";"7.3";"";"7.3";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".3";"";"1.0";"";"1.7";"";".8";"";".2";"";".0";"";".0";"";".0";"";"4.0";"";"4.0";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean Monthly Value";"count";".6";"";".3";"";".0";"";"-9797.9";"1";".5";"";"2.6";"";"2.4";"";".9";"";".1";"";".0";"";".2";"";".1";"";"7.7";"";"7.7";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"2.1";"";"1.0";"";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"ANCHORAGE/INTL, AK";"70273";"00500280";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".2";"";".1";"";".3";"";".2";"";".1";"";".0";"";".0";"";".0";"";".9";"";"0.9";""
"UNITED STATES OF AMERICA";"VALDEZ, AK";"70275";"00509686";"1976-1989";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"ST PAUL ISLAND/ARPT AK";"70308";"00508118";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";"0.0";""
"UNITED STATES OF AMERICA";"COLD BAY, AK";"70316";"00502102";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";".0";"";"-9797.9";"1";".1";"";".1";"";".0";"";".2";"";"0.2";""
"UNITED STATES OF AMERICA";"KING SALMON, AK";"70326";"00504766";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";".1";"";".5";"";".4";"";".3";"";".1";"";"-9797.9";"1";"-9797.9";"1";"-9797.9";"1";"1.4";"";"1.4";""
"UNITED STATES OF AMERICA";"HOMER/ARPT AK";"70341";"00503665";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";"-9797.9";"1";".0";"";".2";"";"-9797.9";"1";".0";"";"-9797.9";"1";".0";"";".0";"";".2";"";"0.2";""
"UNITED STATES OF AMERICA";"KODIAK/U S C G BASE AK";"70350";"00504988";"1961-1990";"";"Mean Monthly Value";"count";".0";"";".0";"";".0";"";".0";"";"-9797.9";"1";".1";"";".0";"";"-9797.9";"1";".0";"";".0";"";".0";"";".1";"";".2";"";"0.2";""
"UNITED STATES OF AMERICA";"YAKUTAT/STATE ARPT AK";"70361";"00509941";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";"-9797.9";"1";"-9797.9";"1";".1";"";".0";"";".1";"";".3";"";".5";"";".8";"";".5";"";".2";"";"2.7";"";"2.7";""
"UNITED STATES OF AMERICA";"JUNEAU, AK";"70381";"00504100";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";".0";"";".0";"";".0";"";".0";"";".1";"";"-9797.9";"1";".1";"";".0";"";".1";"";".0";"";".3";"";"0.3";""
"UNITED STATES OF AMERICA";"ANNETTE/WSO AIRPORT AK";"70398";"00500352";"1961-1990";"";"Mean Monthly Value";"count";"-9797.9";"1";".0";"";"-9797.9";"1";".1";"";".1";"";".1";"";".2";"";".3";"";".2";"";".3";"";".4";"";".1";"";"1.8";"";"1.8";""
"UNITED STATES OF AMERICA";"FLAGSTAFF/PULLIAM AP, AZ";"72000";"00023010";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".6";"";".6";"";"1.0";"";"2.9";"";"3.7";"";"16.9";"";"17.3";"";"8.1";"";"2.6";"";".8";"";".2";"";"54.8";"";"54.8";""
"UNITED STATES OF AMERICA";"LITTLE ROCK/ADAMS FIELD AR";"72000";"00034248";"1961-1990";"";"Mean Monthly Value";"count";"1.7";"";"2.2";"";"4.7";"";"6.1";"";"7.2";"";"7.8";"";"8.7";"";"6.9";"";"3.1";"";"2.5";"";"2.7";"";"2.2";"";"55.8";"";"55.8";""
"UNITED STATES OF AMERICA";"LOS ANGELES/WBO CA";"72000";"00045115";"1961-1975";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"WILMINGTON/GREATER WILMINGTON, DE";"72000";"00079595";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"1.2";"";"2.0";"";"3.9";"";"5.8";"";"6.4";"";"5.6";"";"2.2";"";".8";"";".5";"";".3";"";"29.3";"";"29.3";""
"UNITED STATES OF AMERICA";"DAYTONA BEACH WSO, FL";"72000";"00082158";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"2.0";"";"3.2";"";"2.8";"";"7.2";"";"12.8";"";"16.4";"";"15.0";"";"8.1";"";"2.6";"";"1.2";"";"1.2";"";"73.4";"";"73.4";""
"UNITED STATES OF AMERICA";"FORT MYERS WSO AP, FL";"72000";"00083186";"1962-1990";"";"Mean Monthly Value";"count";".7";"";"1.3";"";"2.2";"";"1.6";"";"5.9";"";"15.7";"";"21.5";"";"21.1";"";"13.3";"";"3.2";"";".8";"";".7";"";"88.0";"";"88.0";""
"UNITED STATES OF AMERICA";"GAINESVILLE/MUNI ARPT FL";"72000";"00083326";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"VERO BEACH/MUNICIPAL AIRPORT FL";"72000";"00089214";"1962-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"COLUMBUS, GA";"72000";"00092166";"1961-1990";"";"Mean Monthly Value";"count";"1.3";"";"2.3";"";"4.0";"";"4.1";"";"6.2";"";"7.7";"";"12.1";"";"8.4";"";"4.0";"";"1.0";"";"1.2";"";"1.5";"";"53.8";"";"53.8";""
"UNITED STATES OF AMERICA";"SAN CLEMENTE/ISLAND NAAS CA";"72000";"00093117";"1963-1989";"";"Mean Monthly Value";"count";".0";"";".0";"";".2";"";".1";"";".1";"";".0";"";".2";"";".1";"";".4";"";".3";"";".3";"";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"TWENTYNINE PALMS/NAAS CA";"72000";"00093121";"1961-1989";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"JACKSON/WSO KY";"72000";"00154202";"1981-1990";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"BATON ROUGE/WSO AP LA";"72000";"00160549";"1961-1990";"";"Mean Monthly Value";"count";"1.7";"";"3.5";"";"4.5";"";"4.7";"";"5.9";"";"9.6";"";"14.9";"";"13.0";"";"7.0";"";"2.4";"";"2.5";"";"2.3";"";"72.0";"";"72.0";""
"UNITED STATES OF AMERICA";"WORCESTER/WSO AP MA";"72000";"00199923";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".1";"";".7";"";"1.0";"";"3.0";"";"4.7";"";"5.8";"";"4.3";"";"1.6";"";"1.0";"";".3";"";".2";"";"22.8";"";"22.8";""
"UNITED STATES OF AMERICA";"ELKO/MUNICIPAL ARPT NV";"72000";"00262573";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";".3";"";".9";"";"3.0";"";"4.1";"";"4.4";"";"4.7";"";"2.1";"";".3";"";".2";"";".1";"";"20.7";"";"20.7";""
"UNITED STATES OF AMERICA";"NEW YORK CENTRAL PARK, NY";"72000";"00305801";"1962-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.0";"";"1.1";"";"2.4";"";"3.9";"";"4.3";"";"3.8";"";"1.3";"";".7";"";".4";"";".1";"";"19.4";"";"19.4";""
"UNITED STATES OF AMERICA";"WILMINGTON WSO AP, NC";"72000";"00319457";"1961-1990";"";"Mean Monthly Value";"count";".4";"";"1.1";"";"2.2";"";"3.5";"";"5.6";"";"7.6";"";"11.5";"";"9.4";"";"4.0";"";"1.1";"";".9";"";".6";"";"47.9";"";"47.9";""
"UNITED STATES OF AMERICA";"MANSFIELD WSO AP, OH";"72000";"00334865";"1961-1990";"";"Mean Monthly Value";"count";".2";"";".4";"";"2.2";"";"3.7";"";"5.2";"";"6.4";"";"6.9";"";"6.2";"";"3.2";"";".9";"";".9";"";".2";"";"36.4";"";"36.4";""
"UNITED STATES OF AMERICA";"HARRISBURG/CAPITAL CI AP PA";"72000";"00363699";"1961-1990";"";"Mean Monthly Value";"count";".1";"";".3";"";"1.1";"";"2.2";"";"4.6";"";"6.1";"";"6.8";"";"4.8";"";"2.6";"";".7";"";".5";"";".4";"";"30.2";"";"30.2";""
"UNITED STATES OF AMERICA";"BRISTOL/TRI CITY, TN";"72000";"00401094";"1961-1990";"";"Mean Monthly Value";"count";".3";"";".8";"";"1.9";"";"3.5";"";"6.4";"";"7.4";"";"8.7";"";"7.1";"";"3.2";"";".7";"";".3";"";".3";"";"40.6";"";"40.6";""
"UNITED STATES OF AMERICA";"OAK RIDGE, TN";"72000";"00406750";"1962-1982";"";"Mean Monthly Value";"count";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2";"-9999.9";"2"
"UNITED STATES OF AMERICA";"KEY WEST/INTL, FL";"72201";"00084570";"1961-1990";"";"Mean Monthly Value";"count";"1.0";"";"1.4";"";"1.7";"";"1.6";"";"4.7";"";"10.2";"";"12.9";"";"15.3";"";"12.1";"";"3.9";"";"1.3";"";"1.0";"";"67.1";"";"67.1";""
"UNITED STATES OF AMERICA";"MIAMI, FL";"72202";"00085663";"1961-1990";"";"Mean Monthly Value";"count";".8";"";"1.1";"";"1.8";"";"2.2";"";"6.7";"";"12.4";"";"14.9";"";"15.7";"";"11.3";"";"3.6";"";"1.1";"";".7";"";"72.3";"";"72.3";""
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Mean Monthly Value";"count";"1.1";"";"1.2";"";"2.3";"";"3.1";"";"7.6";"";"12.7";"";"15.8";"";"15.0";"";"11.3";"";"4.0";"";"1.7";"";"1.0";"";"76.8";"";"76.8";""
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.8";"";"3.0";"";"2.4";"";"7.5";"";"15.3";"";"19.1";"";"17.8";"";"9.8";"";"2.1";"";"1.0";"";"1.1";"";"81.8";"";"81.8";""
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Mean Monthly Value";"count";".9";"";"1.9";"";"3.1";"";"3.4";"";"6.4";"";"11.5";"";"15.6";"";"14.2";"";"6.8";"";"2.3";"";"1.0";"";"1.3";"";"68.4";"";"68.4";""
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Mean Monthly Value";"count";"1.0";"";"1.5";"";"3.0";"";"3.2";"";"7.1";"";"9.7";"";"14.5";"";"12.6";"";"5.1";"";"1.7";"";".4";"";".7";"";"60.5";"";"60.5";""
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Mean Monthly Value";"count";".8";"";"1.1";"";"2.5";"";"2.8";"";"6.4";"";"9.3";"";"12.3";"";"11.4";"";"4.8";"";"1.7";"";".6";"";".7";"";"54.4";"";"54.4";""
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Mean Monthly Value";"count";"1.0";"";"1.7";"";"2.6";"";"1.6";"";"5.0";"";"13.5";"";"20.1";"";"21.1";"";"11.1";"";"2.5";"";"1.1";"";"1.4";"";"82.7";"";"82.7";""
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Mean Monthly Value";"count";"1.6";"";"2.3";"";"4.1";"";"3.5";"";"7.7";"";"13.4";"";"19.5";"";"16.8";"";"8.3";"";"2.0";"";"1.6";"";"1.7";"";"82.5";"";"82.5";""
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Mean Monthly Value";"count";"1.3";"";"1.8";"";"3.4";"";"3.9";"";"6.1";"";"8.1";"";"12.8";"";"9.3";"";"3.5";"";".7";"";"1.2";"";"1.0";"";"53.1";"";"53.1";""
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Mean Monthly Value";"count";".6";"";"1.7";"";"2.8";"";"3.8";"";"6.3";"";"9.2";"";"12.4";"";"10.3";"";"3.4";"";"1.3";"";".7";"";".8";"";"53.3";"";"53.3";""
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Mean Monthly Value";"count";"1.2";"";"1.9";"";"3.7";"";"3.8";"";"6.3";"";"7.9";"";"10.3";"";"7.9";"";"3.0";"";"1.0";"";"1.2";"";".8";"";"49.0";"";"49.0";""
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1962-1990";"";"Mean Monthly Value";"count";"1.6";"";"2.7";"";"4.0";"";"3.6";"";"5.5";"";"10.3";"";"15.1";"";"14.0";"";"6.2";"";"1.9";"";"2.0";"";"1.5";"";"68.4";"";"68.4";""
