"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.4";"";"69.6";"";"70.6";"";"77.5";"";"89.0";"";"91.5";"";"92.0";"";"93.8";"";"91.9";"";"85.6";"";"79.2";"";"73.9";"";"82.3";"";"82.2";""
"UNITED STATES OF AMERICA";"KOTZEBUE/RALPH WIEN, AK";"70133";"00505076";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.0";"";"69.9";"";"71.8";"";"78.1";"";"84.0";"";"84.3";"";"83.2";"";"84.3";"";"82.3";"";"80.8";"";"76.3";"";"73.9";"";"78.8";"";"78.4";""
"UNITED STATES OF AMERICA";"BETTLES/FIELD AK";"70174";"00500761";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"68.8";"";"68.2";"";"68.9";"";"72.3";"";"69.4";"";"68.7";"";"78.0";"";"85.6";"";"82.3";"";"80.0";"";"73.9";"";"72.2";"";"73.3";"";"74.0";""
"UNITED STATES OF AMERICA";"NOME, AK";"70200";"00506496";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.5";"";"69.8";"";"71.3";"";"75.4";"";"77.2";"";"76.8";"";"81.5";"";"83.4";"";"78.5";"";"76.3";"";"74.8";"";"71.2";"";"76.0";"";"75.7";""
"UNITED STATES OF AMERICA";"BETHEL/BETHEL AIRPORT, AK";"70219";"00500754";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"76.2";"";"73.7";"";"79.9";"";"84.0";"";"84.4";"";"84.0";"";"87.6";"";"90.9";"";"89.1";"";"86.5";"";"82.1";"";"76.5";"";"82.8";"";"82.9";""
"UNITED STATES OF AMERICA";"MC GRATH/ARPT AK";"70231";"00505769";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"72.8";"";"71.2";"";"69.6";"";"67.9";"";"67.0";"";"71.9";"";"78.2";"";"83.6";"";"80.2";"";"80.8";"";"77.4";"";"74.4";"";"74.5";"";"74.6";""
"UNITED STATES OF AMERICA";"TALKEETNA, AK";"70251";"00508976";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.5";"";"75.3";"";"75.8";"";"79.3";"";"79.4";"";"79.8";"";"83.7";"";"91.6";"";"92.4";"";"86.5";"";"78.4";"";"76.2";"";"81.1";"";"81.0";""
"UNITED STATES OF AMERICA";"FAIRBANKS/INTL, AK";"70261";"00502968";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"69.0";"";"66.6";"";"64.1";"";"61.1";"";"57.5";"";"64.5";"";"72.3";"";"78.7";"";"75.0";"";"76.1";"";"73.2";"";"71.3";"";"69.2";"";"69.1";""
"UNITED STATES OF AMERICA";"BIG DELTA/ALLEN AAF AK";"70267";"00500770";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"69.4";"";"73.6";"";"69.1";"";"69.2";"";"64.3";"";"67.5";"";"74.9";"";"76.8";"";"77.9";"";"81.4";"";"73.6";"";"74.3";"";"72.6";"";"72.7";""
"UNITED STATES OF AMERICA";"GULKANA/INTERMEDIATE FIELD AK";"70271";"00503465";"1961-1990";"";"Mean of Observations at 0000 LST";"%";"73.8";"";"77.2";"";"74.1";"";"72.7";"";"69.7";"";"70.3";"";"75.5";"";"77.8";"";"80.3";"";"81.8";"";"79.1";"";"76.2";"";"75.6";"";"75.7";""
