"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"000.0";"Frequency";"grees";".020";"";".026";"";".013";"";".011";"";".008";"";".007";"";".008";"";".009";"";".011";"";".015";"";".020";"";".030";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"022.5";"Frequency";"grees";".034";"";".030";"";".054";"";".039";"";".037";"";".039";"";".044";"";".042";"";".032";"";".042";"";".028";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"045.0";"Frequency";"grees";".117";"";".103";"";".142";"";".144";"";".104";"";".076";"";".071";"";".058";"";".086";"";".115";"";".126";"";".127";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"067.5";"Frequency";"grees";".185";"";".172";"";".212";"";".227";"";".206";"";".175";"";".144";"";".114";"";".160";"";".170";"";".219";"";".191";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"090.0";"Frequency";"grees";".132";"";".117";"";".117";"";".135";"";".185";"";".198";"";".177";"";".164";"";".155";"";".114";"";".148";"";".110";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"112.5";"Frequency";"grees";".088";"";".062";"";".060";"";".066";"";".107";"";".090";"";".065";"";".095";"";".084";"";".089";"";".089";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"135.0";"Frequency";"grees";".036";"";".028";"";".029";"";".028";"";".043";"";".029";"";".027";"";".032";"";".042";"";".059";"";".043";"";".035";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"157.5";"Frequency";"grees";".025";"";".028";"";".019";"";".025";"";".028";"";".021";"";".021";"";".026";"";".032";"";".052";"";".034";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"180.0";"Frequency";"grees";".042";"";".039";"";".028";"";".037";"";".036";"";".019";"";".023";"";".034";"";".047";"";".064";"";".048";"";".043";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BARROW/W. POST W. ROGERS, AK";"70026";"00500546";"1961-1990";"202.5";"Frequency";"grees";".037";"";".047";"";".032";"";".036";"";".027";"";".014";"";".021";"";".028";"";".035";"";".043";"";".041";"";".044";"";"-9999.9";"1";"-9999.9";"1"
